"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
7.0	12	0.5	7.5	6	4.5
15.5	15	14.0	11.0	7	12.0
14.5	19	5.0	18.5	16	5.5
16.5	15	2.0	10.5	3	13.5
4.0	9	2.5	13.5	0	10.0
3.0	14	7.0	10.5	22	14.0
8.5	3	18.0	11.5	5	15.0
4.5	24	6.5	21.5	1	2.0
9.5	14	6.0	4.5	4	9.0
5.0	3	10.0	0.0	7	6.5
11.0	8	4.5	1.0	1	1.0
3.0	2	10.5	7.0	11	4.0
11.0	5	3.0	5.5	3	10.0
0.0	0	0.0	6.5	6	0.5
12.5	10	10.5	1.0	1	4.5
0.5	2	3.0	1.5	0	3.5
5.5	2	0.0	1.0	2	4.0
3.5	6	1.5	1.5	0	2.0
6.0	0	0.0	2.5	3	3.5
2.5	0	0.0	4.0	8	0.0
2.0	7	2.5	4.0	0	0.0
2.0	8	6.0	13.0	15	8.5
8.0	17	2.5	2.5	0	8.0
6.5	9	7.0	8.5	1	11.0
33.5	21	11.0	20.0	2	15.0
16.0	3	12.5	4.0	0	31.0
12.0	59	8.5	22.5	13	21.0
32.5	16	14.0	18.5	11	33.0
7.0	10	4.0	5.0	0	5.5
31.0	31	35.0	12.0	24	12.0
30.5	15	18.5	17.0	26	29.0
25.5	18	31.0	27.0	16	12.5
22.0	15	17.5	18.5	17	26.5
33.5	15	21.5	23.0	11	12.5
3.5	0	4.5	2.5	5	3.0
5.0	5	16.0	9.0	0	4.0
5.0	4	3.5	5.5	6	7.5
5.0	16	4.5	6.0	17	7.0
11.5	7	3.5	5.0	8	14.0
7.5	13	7.5	15.0	18	27.0
14.0	27	24.5	24.0	8	9.5
27.0	18	6.0	7.5	4	1.5
3.5	1	8.5	8.0	6	8.5
29.0	16	15.5	7.0	17	20.5
7.0	13	8.5	9.5	6	19.5
4.0	7	10.0	6.0	2	7.5
8.5	4	6.0	4.0	3	3.5
14.5	6	12.0	17.5	19	9.5
10.5	10	3.0	24.0	21	9.5
18.0	6	7.0	9.0	1	8.0
40.5	23	20.0	2.0	0	12.0
24.5	31	9.0	8.5	32	10.5
12.0	1	10.0	22.5	16	8.5
2.5	0	11.0	11.0	8	2.0
12.5	27	13.0	22.5	15	22.0
20.0	32	8.5	5.0	25	12.0
11.0	45	12.5	9.0	13	36.5
14.0	15	19.0	9.0	6	18.5
20.0	5	22.0	13.0	25	11.0
1.5	2	0.5	1.0	10	6.5
2.5	2	2.0	2.5	0	0.5
3.0	0	3.5	2.0	0	2.5
2.0	7	1.5	0.5	0	2.5
65.5	75	16.5	54.0	9	22.5
17.0	20	3.5	2.5	4	1.5
7.0	0	5.5	1.5	4	2.0
3.0	6	1.5	2.0	5	3.5
2.5	5	10.0	8.5	5	5.0
5.0	13	2.5	9.5	2	2.5
1.5	8	3.0	6.0	0	8.0
3.5	18	3.5	7.0	5	8.5
6.5	4	10.5	17.0	8	6.5
1.5	2	5.5	5.0	1	4.5
3.0	7	2.0	3.5	1	3.5
2.0	5	2.0	8.5	5	5.5
6.5	20	1.0	16.0	0	9.5
4.0	11	7.0	8.0	1	6.5
9.0	5	5.0	6.5	23	8.5
4.0	2	3.0	4.5	3	6.0
1.5	7	4.0	4.5	0	3.0
1.5	5	6.0	2.5	7	4.5
3.0	3	4.0	11.0	6	7.5
5.5	13	3.0	7.0	1	6.0
1.5	6	5.5	1.0	1	3.0
4.5	4	2.5	1.0	1	5.5
6.5	7	2.5	0.5	3	3.0
5.0	2	2.5	6.0	3	5.0
5.5	27	0.0	0.0	0	2.5
0.0	2	1.0	1.5	4	3.0
3.5	5	3.0	6.5	3	6.5
5.5	8	2.5	8.0	6	3.5
3.5	8	5.5	1.5	4	3.0
2.5	4	3.5	4.0	1	4.0
4.0	2	0.0	3.0	0	2.5
0.5	1	2.0	2.5	0	5.5
3.0	5	7.5	3.0	5	3.0
4.5	5	7.5	2.5	6	2.5
10.5	3	2.5	1.5	6	1.5
2.5	6	1.5	1.5	5	7.0
35.5	15	32.5	31.0	27	29.0
22.5	20	28.5	42.5	11	31.5
18.5	3	23.0	10.0	25	16.5
25.0	24	18.5	17.0	14	18.5
19.5	20	19.5	31.5	15	8.0
16.0	22	15.5	19.5	37	20.0
8.0	0	1.5	3.0	1	1.0
4.0	1	4.0	6.0	3	3.5
8.0	0	2.0	3.5	9	5.0
4.0	2	4.5	7.0	1	4.5
2.0	2	6.5	3.5	4	3.5
3.5	1	2.5	1.0	4	6.0
6.0	44	1.5	0.0	0	2.0
5.0	0	2.0	3.0	1	0.5
6.0	1	5.0	3.0	1	4.5
1.5	1	3.0	0.0	9	1.0
43.0	34	10.5	12.0	10	15.5
1.5	5	9.0	1.5	1	1.5
14.5	7	2.5	7.0	6	6.0
9.0	0	2.5	2.5	14	4.5
12.5	8	7.0	3.5	6	9.5
2.5	2	4.0	7.5	5	12.5
2.5	4	3.5	2.5	1	1.5
5.5	1	4.5	0.0	0	3.0
32.0	48	21.0	55.5	61	39.0
39.0	29	22.0	64.0	15	41.5
55.0	27	25.5	44.0	42	73.5
40.5	86	30.5	54.0	48	42.0
57.0	64	24.0	70.0	44	35.0
53.0	38	45.0	61.5	36	70.0
14.5	4	15.5	53.5	36	16.5
33.5	18	45.5	17.0	17	34.5
23.0	31	22.5	14.5	30	44.0
28.5	59	35.5	61.0	34	48.5
32.5	50	32.5	36.0	35	43.0
24.5	20	12.5	18.0	32	20.0
25.5	24	16.0	21.5	10	16.0
15.5	31	13.5	10.0	18	11.5
10.0	15	10.0	19.0	8	11.5
33.0	89	18.5	22.0	14	25.5
26.0	20	18.0	9.0	6	54.5
43.0	69	33.0	5.0	23	26.0
34.5	18	11.5	13.0	22	21.0
5.0	17	8.5	1.5	1	4.5
13.0	4	0.5	4.5	9	7.0
13.5	14	9.5	2.0	29	19.5
22.0	18	11.5	2.0	0	16.0
34.5	82	25.0	86.0	80	31.5
61.0	32	30.0	24.0	25	18.5
29.5	21	43.5	68.0	68	51.5
45.0	61	9.5	12.0	22	42.0
67.5	59	16.5	23.0	12	54.5
0.5	14	17.0	19.5	13	29.0
16.5	3	9.5	11.5	1	12.0
29.0	9	41.5	23.0	13	16.5
8.5	50	8.5	29.5	15	27.5
33.5	56	30.0	39.5	8	31.5
35.0	39	40.0	35.0	18	45.0
31.5	16	12.0	9.0	36	32.5
18.5	61	21.5	41.0	6	28.0
32.5	45	9.5	20.0	21	41.0
29.5	59	35.5	22.5	30	30.5
24.0	33	10.5	37.5	42	63.5
36.0	54	29.0	44.0	27	40.5
13.5	18	38.5	22.5	38	42.5
44.0	20	21.0	4.5	22	18.0
33.5	41	27.5	20.5	11	46.5
29.0	34	12.5	38.5	26	31.0
10.0	10	11.5	34.0	20	37.5
12.0	35	19.5	22.0	16	16.0
40.0	13	12.0	16.5	12	25.0
10.0	30	13.0	19.0	13	34.0
3.5	34	7.0	6.5	30	14.0
17.5	35	33.0	13.0	12	30.5
10.5	22	8.0	25.0	3	24.0
8.5	38	31.5	20.5	4	17.5
32.0	33	70.5	31.0	7	27.5
32.0	60	9.5	25.5	21	24.5
54.5	25	25.5	12.0	35	34.5
38.0	30	11.5	25.0	11	44.5
46.0	20	37.0	28.0	20	26.0
20.0	10	27.0	9.5	21	20.0
17.0	44	26.0	14.5	10	22.0
24.0	27	16.0	21.5	14	16.0
84.0	19	56.0	67.0	30	43.0
60.5	40	29.5	31.5	25	39.0
30.0	28	16.5	27.5	31	32.0
43.0	44	42.0	43.5	43	87.5
5.0	3	1.0	17.5	21	11.0
14.5	1	9.5	16.0	4	13.0
10.0	13	8.5	2.0	0	8.0
4.0	0	4.5	3.5	2	1.5
8.0	16	4.5	11.0	4	21.0
10.0	11	11.0	11.0	4	7.0
39.5	16	44.5	43.5	42	22.5
12.5	13	7.0	24.5	31	11.5
0.0	1	1.5	1.0	2	5.0
2.0	6	6.0	4.5	5	6.5
35.5	56	74.5	55.0	55	45.5
78.0	69	71.5	33.5	59	20.0
18.0	193	131.0	107.5	110	43.5
50.5	18	17.5	48.5	19	104.0
54.5	63	26.0	27.5	56	34.5
37.0	42	70.5	59.5	79	50.0
4.0	8	6.0	14.0	0	8.0
12.5	15	2.0	15.0	2	10.0
14.5	4	3.5	4.0	2	1.0
5.0	9	7.5	6.5	6	13.0
5.5	4	5.5	2.0	1	9.0
2.5	6	7.5	6.0	3	5.0
14.0	1	2.5	4.0	0	8.0
26.5	36	53.5	48.0	36	34.0
28.5	35	34.0	26.5	22	32.0
50.5	27	45.0	45.5	30	32.5
116.5	90	40.0	38.0	58	45.0
25.5	41	32.0	27.0	9	13.5
29.0	9	18.0	17.5	17	14.5
14.0	41	22.5	16.5	44	20.5
17.0	75	0.5	10.5	4	24.5
8.5	29	18.5	16.0	5	11.5
14.0	17	7.0	5.0	1	3.5
10.5	20	8.0	9.5	4	8.0
3.5	17	2.5	23.0	5	15.0
6.0	35	6.5	5.5	1	12.0
3.5	7	4.0	3.5	6	26.0
7.5	3	6.0	2.0	0	3.5
2.5	9	0.5	7.0	12	2.5
0.0	2	3.0	4.0	5	0.0
5.0	3	2.5	0.5	0	3.5
8.0	17	0.0	8.5	5	5.5
9.0	15	6.5	15.5	9	50.0
18.5	75	11.5	7.0	9	7.0
15.5	5	8.5	26.0	15	7.5
14.0	9	16.5	17.0	4	12.0
3.0	2	3.0	1.5	1	2.0
20.0	2	0.0	4.0	0	2.0
11.0	9	12.0	28.0	4	12.0
22.5	6	24.0	17.0	18	16.0
44.5	67	49.5	84.5	46	19.0
66.5	121	100.0	101.0	81	39.0
74.5	46	234.5	204.5	128	45.0
15.5	3	4.5	10.0	5	9.0
2.5	5	5.5	14.0	15	2.5
3.5	20	3.5	1.5	3	6.5
15.5	17	13.0	2.5	2	10.5
8.5	17	11.0	13.0	16	16.0
8.5	12	11.5	7.0	1	6.5
4.5	3	0.0	2.0	4	13.0
4.5	3	0.0	13.0	0	2.0
4.5	15	4.5	7.5	3	4.5
9.0	22	5.5	13.0	2	5.0
2.0	14	8.5	14.0	12	9.0
11.5	24	16.5	11.0	2	11.0
11.0	20	6.0	7.0	10	15.5
30.5	35	11.5	9.0	15	16.0
48.5	24	17.5	26.0	3	23.5
0.5	4	4.0	4.0	11	14.0
13.5	9	1.0	5.0	0	5.0
6.0	8	6.5	13.0	4	2.0
1.0	3	5.0	2.5	3	9.0
6.5	5	0.5	4.5	1	3.5
4.0	0	1.5	1.5	4	7.0
8.0	8	10.0	2.0	5	0.0
15.0	34	13.0	16.5	29	14.5
16.0	25	18.5	17.5	11	27.0
8.0	9	10.5	36.0	28	17.5
2.5	3	2.0	9.0	8	3.5
6.0	2	4.0	7.0	2	2.5
1.5	4	8.5	3.0	9	7.0
6.0	8	5.5	8.5	7	10.0
7.0	10	8.5	5.0	0	16.0
0.0	24	9.0	7.0	5	12.5
10.0	6	13.0	7.5	23	10.0
13.0	16	3.5	3.0	5	7.0
5.0	7	12.5	16.5	2	8.5
7.0	12	4.5	20.5	14	8.5
5.5	8	5.5	21.0	7	3.0
8.0	10	1.0	2.0	6	8.0
0.5	1	1.0	1.0	3	6.0
2.0	1	2.0	8.0	0	2.0
13.5	9	0.5	3.0	1	2.5
2.0	2	1.0	5.0	2	4.5
12.5	13	4.0	3.0	1	3.5
4.0	2	3.5	4.0	3	15.0
5.5	8	6.0	7.0	1	4.0
4.5	10	2.5	5.0	5	8.0
2.5	3	1.0	3.0	3	6.5
12.5	4	0.0	9.5	4	1.0
3.5	12	15.5	2.0	17	12.0
6.0	4	1.0	4.0	1	5.5
3.0	9	1.5	1.5	9	8.0
5.5	5	14.5	7.5	9	6.5
5.5	4	4.5	5.5	0	6.0
4.5	9	4.5	13.5	6	9.5
10.0	6	14.5	14.5	11	4.5
9.5	2	3.5	9.0	7	7.5
4.5	13	12.5	4.5	5	4.0
2.5	0	1.5	7.0	2	5.0
23.5	13	27.5	10.0	28	10.0
27.0	4	9.0	15.5	20	13.0
10.0	7	17.0	39.5	49	6.0
11.0	6	39.0	24.5	5	7.0
28.0	12	7.0	14.5	22	7.0
17.0	9	13.5	27.0	5	27.0
20.5	17	24.0	27.0	18	10.0
3.5	0	7.0	13.5	6	5.0
4.0	4	3.0	3.0	6	9.5
2.0	3	1.0	3.0	2	1.5
19.5	19	8.5	19.0	7	12.5
8.0	4	11.5	6.0	20	15.5
8.0	0	4.5	5.5	6	12.5
3.0	5	2.5	5.0	4	5.5
25.5	13	5.5	8.0	18	9.5
15.0	5	12.5	4.5	5	2.0
2.0	5	9.5	11.5	6	13.5
2.0	3	3.0	1.5	0	4.0
1.5	7	2.5	0.0	0	2.0
1.0	2	0.5	4.5	3	1.5
4.0	4	3.0	2.0	1	2.0
2.5	0	1.5	1.0	0	0.5
0.5	1	0.0	0.5	0	0.5
0.5	2	1.5	2.0	0	3.0
3.0	12	12.0	8.0	9	3.5
4.0	16	2.5	9.5	3	8.0
7.5	29	10.5	12.5	6	10.0
15.0	13	2.5	7.0	6	10.5
17.5	12	10.5	17.0	5	10.0
2.0	6	4.0	7.5	18	12.5
18.5	11	10.0	11.0	0	5.0
51.5	68	63.0	66.5	9	11.5
5.0	5	5.0	0.5	2	4.0
2.0	3	3.5	9.5	4	8.0
9.0	5	5.0	1.0	5	3.0
3.5	2	6.0	3.0	4	7.0
11.0	8	10.5	3.5	0	7.0
7.0	2	3.5	7.0	5	3.0
5.0	3	4.5	8.0	8	9.0
9.0	3	10.0	8.0	8	5.0
10.0	5	2.5	2.5	0	2.5
2.5	5	13.0	6.0	0	3.5
12.0	7	14.0	8.5	9	11.5
4.0	18	13.0	7.5	0	18.0
17.5	3	4.5	4.5	2	9.5
12.5	4	6.5	17.5	13	8.5
18.0	19	11.0	4.5	18	7.5
3.5	6	4.0	15.5	12	13.0
15.0	4	14.5	9.5	7	4.5
16.5	29	23.5	114.0	97	64.5
110.5	40	30.0	121.5	56	38.0
33.0	9	119.5	21.5	94	30.0
7.0	6	121.0	34.5	110	13.5
8.5	1	56.0	53.5	64	17.0
12.5	16	50.0	53.0	50	7.0
75.0	104	38.5	59.0	117	91.0
168.0	107	65.5	47.0	24	56.5
66.0	27	51.0	9.5	12	16.5
29.0	22	15.0	17.0	9	27.5
9.0	30	16.0	31.0	12	16.0
18.5	17	13.0	7.5	21	2.0
1.0	1	5.5	4.5	2	1.5
0.5	3	6.5	2.5	0	3.0
5.5	3	3.0	0.0	1	5.0
2.0	5	5.5	3.5	5	2.0
14.5	7	13.5	7.5	11	13.5
23.5	11	17.0	14.5	7	33.5
18.0	1	10.5	4.5	2	23.5
30.0	30	17.0	7.0	26	5.5
25.0	31	25.0	54.5	42	25.5
13.0	68	26.5	17.0	16	23.0
20.0	20	78.0	71.5	1	32.0
26.0	6	4.0	6.0	1	10.5
5.5	7	4.5	4.5	2	3.5
4.0	3	3.0	2.0	3	4.0
286.0	272	331.5	192.0	383	465.0
544.5	377	135.5	239.0	86	230.0
116.0	356	86.0	108.0	105	259.0
520.0	260	298.0	370.0	251	256.0
381.0	157	231.0	182.5	115	119.0
198.0	152	235.5	239.0	121	246.5
47.5	52	29.5	42.0	27	27.5
23.5	66	43.0	52.0	34	62.5
13.0	32	9.5	21.5	31	49.5
13.5	29	11.0	18.5	13	6.0
2.5	8	3.5	4.0	9	11.5
3.5	11	0.0	3.0	6	4.0
8.5	0	2.0	2.5	5	3.5
104.5	105	87.5	80.5	121	111.5
22.5	48	13.5	19.5	18	12.5
8.5	19	30.5	22.0	10	18.0
32.5	46	7.5	6.0	0	11.0
4.0	15	4.0	13.0	3	5.0
1.5	8	1.5	11.0	2	14.0
19.0	2	5.0	4.0	1	2.5
28.5	12	11.0	10.5	13	29.5
21.0	34	6.5	7.5	5	4.0
27.0	17	17.0	19.5	18	31.0
3.0	26	15.0	42.0	17	23.5
25.0	32	12.0	1.5	10	15.0
23.5	22	7.5	30.0	13	26.0
28.5	29	4.5	10.0	23	20.5
3.5	12	3.0	9.0	4	5.5
8.5	6	3.5	8.5	7	4.0
4.5	5	11.0	10.0	3	6.0
2.5	13	17.0	7.5	0	7.0
5.5	5	7.0	12.5	5	7.5
23.0	6	17.0	7.5	8	3.0
65.5	25	53.0	54.5	27	34.5
29.5	36	36.5	34.0	50	37.0
41.0	20	12.5	75.0	70	18.0
53.5	7	16.0	17.0	38	16.0
87.0	136	55.0	27.0	21	40.0
64.5	44	27.5	89.0	23	112.0
101.0	33	43.5	67.5	44	31.0
78.0	96	41.0	36.0	143	39.5
56.5	152	113.0	36.5	100	69.0
269.0	120	19.5	76.5	59	89.0
31.5	39	63.0	112.0	257	111.5
172.5	81	136.0	157.5	25	32.5
209.5	86	88.5	127.5	99	82.5
26.0	7	14.0	14.0	12	29.5
17.0	25	9.0	16.5	25	16.0
27.5	15	23.5	28.0	24	16.0
30.0	17	14.0	28.5	20	25.5
18.5	26	15.0	25.5	18	12.0
7.0	13	12.0	19.5	10	8.5
12.5	4	11.5	8.0	11	16.0
12.0	9	9.5	16.0	32	3.0
5.5	7	3.5	11.5	2	4.5
2.5	8	3.5	5.0	4	5.0
2.5	2	4.5	2.0	1	2.5
7.5	12	2.5	3.0	7	14.0
9.5	9	8.5	8.0	15	6.0
7.5	2	3.0	0.5	2	7.5
12.0	15	11.0	15.0	11	6.0
8.0	10	13.0	13.5	2	12.5
8.5	16	12.0	4.5	3	10.0
6.0	12	4.0	9.5	18	22.0
28.5	20	1.5	12.5	16	15.5
16.0	21	16.0	17.0	19	16.0
32.0	19	14.5	31.5	5	13.5
6.5	9	7.0	7.5	11	13.0
9.0	10	17.5	11.0	24	3.5
6.0	3	2.5	1.5	4	3.0
15.5	37	9.5	35.5	2	14.5
40.0	17	12.5	10.5	18	35.0
14.5	4	7.5	26.0	2	16.0
23.0	13	4.0	4.0	4	10.5
3.0	5	1.0	0.5	5	2.5
37.5	56	10.0	11.0	10	10.0
16.5	6	3.5	7.0	6	6.5
7.0	10	7.5	7.0	2	11.0
2.0	4	13.5	6.5	4	6.0
8.0	4	4.5	15.0	21	5.5
18.0	8	18.0	16.0	5	5.5
9.5	9	4.0	9.0	3	4.0
6.0	2	10.5	10.0	7	7.5
34.0	18	49.0	8.0	14	23.0
70.5	23	29.0	11.5	29	12.0
15.5	34	17.5	27.5	20	20.0
16.5	30	9.0	29.5	27	35.5
43.0	9	15.0	13.5	51	25.0
11.0	17	28.0	14.0	15	28.5
23.0	30	25.0	25.0	14	12.5
15.0	18	5.5	49.5	90	50.0
97.5	57	21.0	45.0	18	66.0
37.5	89	35.5	27.0	11	27.0
23.5	35	9.5	10.0	50	21.5
46.0	17	20.5	32.0	14	19.5
20.0	42	18.0	31.5	63	43.0
3.0	1	3.5	4.5	3	1.5
0.5	0	1.5	0.5	2	3.0
3.0	1	1.5	0.0	3	1.0
1.0	3	0.5	1.0	0	3.0
3.5	3	1.5	2.0	2	9.0
7.5	3	1.5	3.0	3	5.5
4.5	5	1.0	2.5	1	1.5
3.0	1	2.5	4.5	0	1.0
45.0	22	2.5	8.0	0	5.0
4.5	4	3.0	1.5	0	0.0
2.5	1	0.5	4.0	0	4.0
1.0	2	1.0	12.5	2	10.5
9.0	18	3.5	3.0	6	1.0
18.0	22	12.5	29.5	5	17.5
30.5	93	20.0	64.0	2	18.5
21.0	13	14.0	21.5	5	15.5
31.5	64	20.5	54.5	13	23.0
41.5	12	32.5	30.0	37	29.5
13.0	33	39.0	34.5	39	16.0
11.0	34	32.0	30.0	7	29.5
10.0	4	3.5	15.0	14	23.5
8.5	12	7.5	11.5	7	6.5
7.5	7	1.0	20.0	8	11.0
17.5	12	7.0	13.0	8	8.5
13.5	41	13.5	25.5	11	11.0
43.5	23	116.5	81.5	87	26.5
38.0	56	86.5	65.0	77	20.0
21.5	25	9.5	24.0	7	15.5
7.5	19	4.0	9.0	10	18.0
15.0	7	2.5	10.5	3	9.0
11.0	9	19.0	16.0	14	8.0
33.0	14	32.0	75.5	17	44.5
19.0	36	32.0	46.5	41	3.0
7.0	3	0.5	3.0	3	6.5
4.5	10	1.5	0.5	1	4.5
2.5	4	1.5	5.0	2	3.5
5.0	2	3.5	4.5	0	2.0
1.0	2	2.0	6.0	3	5.0
17.5	1	1.5	1.5	2	2.5
5.5	0	1.0	5.5	6	5.0
3.5	3	3.0	5.5	0	1.0
2.5	1	3.5	1.5	0	8.5
0.5	14	1.5	0.0	0	4.5
1.5	4	3.0	0.0	1	2.5
1.0	5	0.5	0.0	1	6.5
6.0	3	3.0	3.0	1	3.5
3.0	1	1.0	10.0	3	2.0
2.0	2	1.0	4.0	0	8.0
1.5	7	2.0	5.0	1	4.0
36.5	156	5.0	30.5	3	16.0
105.0	178	65.0	70.0	237	200.5
158.5	181	80.5	98.5	36	56.5
60.5	67	73.5	60.5	55	64.5
9.5	4	1.0	0.0	2	7.0
16.5	21	7.5	4.5	7	4.0
5.5	6	2.5	10.5	17	17.0
10.5	10	0.5	9.0	22	3.5
28.5	14	4.0	3.5	5	7.0
3.5	17	28.0	14.5	7	15.5
12.0	10	13.0	0.5	1	9.5
9.0	15	8.0	10.5	5	9.0
3.5	6	4.0	18.5	9	11.0
13.5	9	5.5	5.0	4	3.0
13.5	19	5.5	16.5	7	3.5
4.5	2	1.5	3.0	6	14.0
4.0	18	7.5	2.0	2	1.5
9.0	6	4.5	1.0	0	10.5
8.5	14	4.0	8.5	5	5.5
6.0	3	9.5	12.5	31	32.5
6.0	7	1.0	1.5	2	7.5
5.5	8	3.0	7.5	1	7.5
2.5	5	3.5	7.5	9	6.5
5.0	9	1.0	2.5	3	3.5
4.5	1	7.5	2.5	6	2.0
20.5	9	24.0	5.5	5	5.0
43.5	7	53.0	53.0	111	17.5
36.5	21	91.5	47.5	22	33.5
1.5	3	0.0	0.5	0	0.5
1.5	4	1.0	1.5	0	0.0
5.5	8	0.0	3.5	6	4.0
5.0	12	5.0	8.0	14	3.5
7.5	2	7.5	2.5	0	6.5
3.5	10	4.5	5.5	5	6.0
7.0	8	0.5	3.5	2	5.5
8.0	1	6.5	6.0	3	4.5
9.0	2	1.0	2.0	0	3.0
1.0	3	2.5	2.5	3	4.5
3.0	5	3.5	7.5	1	1.5
4.0	5	3.5	8.0	1	4.5
4.5	0	10.5	2.5	2	8.0
10.0	1	8.0	11.5	12	4.5
8.0	6	7.0	0.0	11	13.0
6.5	8	7.0	4.0	2	7.5
8.0	18	1.5	6.5	2	4.5
2.5	2	1.0	7.5	5	9.5
9.0	11	11.0	3.0	7	10.5
12.5	10	2.5	2.0	1	4.5
2.5	14	5.0	1.5	1	5.5
3.5	8	4.5	3.0	0	4.0
1.5	5	2.0	4.5	5	1.0
8.0	8	5.0	2.5	0	6.0
3.5	2	3.0	2.0	6	1.0
3.5	2	7.0	9.5	0	5.0
8.5	12	13.5	1.5	1	12.5
0.5	14	7.5	2.0	3	3.5
2.0	3	1.0	5.0	7	6.5
7.0	6	6.0	6.5	0	2.5
1.0	4	11.0	5.0	6	12.0
15.0	16	9.0	2.0	1	2.5
4.0	3	5.0	9.5	6	4.5
6.0	2	3.0	4.5	5	14.0
115.0	146	35.0	26.5	39	11.0
59.0	20	43.0	43.5	81	128.0
89.0	38	62.5	72.0	69	17.0
6.5	15	5.5	9.0	4	6.5
5.5	3	10.0	1.5	16	7.0
6.0	20	7.0	8.0	2	2.5
3.0	3	3.5	13.5	9	5.0
1.5	5	2.0	3.5	4	3.0
4.0	4	2.0	2.0	0	1.5
23.0	34	17.0	26.0	40	17.5
100.0	47	37.5	28.0	9	25.5
15.0	15	44.5	24.5	78	30.5
15.5	20	21.0	12.5	11	14.0
38.0	19	55.0	69.5	66	23.5
109.5	13	73.0	91.5	33	32.0
39.5	2	48.5	73.5	215	60.5
97.0	50	63.0	57.0	37	34.5
64.0	21	61.0	103.5	18	20.5
152.0	36	28.0	50.0	52	27.0
1.0	4	2.5	3.0	3	6.5
2.5	7	7.5	4.0	10	5.0
7.0	7	1.0	8.0	10	11.0
7.0	8	6.0	2.5	4	6.0
3.0	8	5.0	2.5	4	2.5
0.5	3	4.0	11.5	6	7.5
9.0	3	3.5	7.0	6	2.5
19.0	24	23.0	31.0	16	25.0
22.5	18	29.0	37.5	25	25.5
21.5	44	10.5	23.5	109	21.0
13.5	30	14.0	7.5	23	45.5
20.5	36	16.5	18.0	10	15.5
24.0	57	53.0	82.0	50	53.5
2.0	6	1.0	2.0	2	5.0
4.5	4	1.0	2.5	5	5.0
4.5	5	0.0	1.0	2	2.5
1.0	2	2.0	0.0	6	3.5
1.5	0	0.5	1.5	1	2.5
1.5	4	2.0	0.5	2	0.5
10.5	5	6.5	4.0	11	6.0
20.5	13	21.5	10.0	12	12.0
14.0	10	21.5	15.5	24	11.5
21.0	14	8.0	2.0	3	10.0
3.5	8	12.0	9.5	3	6.5
4.5	5	9.0	2.0	3	13.5
11.0	11	11.0	10.0	5	5.0
2.0	9	6.5	4.5	15	8.0
10.0	2	16.5	4.5	13	2.5
17.0	4	7.5	4.0	33	14.5
13.0	18	11.0	12.5	12	9.5
17.5	16	6.0	8.5	0	6.5
2.5	11	7.5	14.5	7	18.0
5.0	7	5.5	6.0	9	19.0
16.0	3	15.0	8.0	8	4.0
6.0	5	13.5	13.5	2	6.5
14.5	6	4.0	3.5	5	8.5
11.0	11	1.5	9.0	6	10.0
1.5	1	3.0	1.5	0	2.0
2.5	1	1.0	0.0	2	0.0
0.0	2	0.0	1.0	0	0.0
65.5	19	78.5	105.0	107	32.0
44.0	39	68.0	23.5	96	39.0
92.0	19	40.5	47.5	107	66.5
66.0	30	78.0	130.5	70	112.5
64.0	151	60.5	107.5	61	117.0
8.0	3	3.5	9.0	6	7.5
4.5	12	3.5	7.0	5	3.5
0.5	6	4.5	8.5	4	9.0
10.0	23	16.5	21.0	3	9.0
10.5	9	11.5	15.0	16	4.5
11.0	0	20.0	15.0	5	14.5
3.0	18	12.0	3.5	4	4.5
1.5	2	0.5	3.0	0	15.5
3.5	15	5.5	3.5	0	3.0
23.5	11	9.5	11.0	4	7.5
33.0	13	25.0	21.5	18	12.5
6.5	26	5.5	10.0	11	21.5
6.0	20	10.5	13.5	10	12.0
12.5	18	7.0	13.0	9	10.5
4.0	46	2.0	3.0	2	20.0
5.5	22	11.0	2.0	7	32.0
7.0	15	15.0	5.0	4	24.5
3.5	13	0.0	4.5	1	4.0
13.0	20	7.0	3.0	0	10.0
71.0	115	32.0	129.0	50	28.0
92.0	129	32.5	87.5	36	49.5
3.0	9	2.0	7.0	2	7.5
0.5	10	0.0	3.5	6	4.0
11.0	2	2.0	1.5	1	3.0
2.0	4	7.0	6.0	1	9.0
19.5	20	21.5	18.0	20	21.5
32.0	19	7.5	1.5	0	4.0
4.5	1	8.0	10.5	16	25.5
22.0	17	19.0	16.0	12	15.5
3.0	21	4.5	13.0	13	5.5
5.5	19	12.5	1.5	3	5.5
14.0	14	6.5	9.5	11	21.0
4.5	21	4.5	2.5	14	12.0
3.5	10	4.5	7.0	3	14.5
100.5	73	1.0	24.0	15	12.5
19.5	15	24.0	16.5	22	14.5
21.0	10	16.5	14.0	19	10.0
23.5	8	23.0	11.0	26	11.5
24.5	17	14.0	14.0	15	37.0
10.5	30	24.0	21.0	32	17.5
16.0	39	25.5	25.0	53	30.0
49.5	33	4.0	8.5	20	8.5
9.0	7	12.0	5.5	8	41.0
11.5	33	14.0	35.5	18	12.5
19.5	11	14.5	16.5	3	9.5
11.0	7	19.5	10.5	25	13.5
5.5	7	6.0	7.0	3	3.0
4.5	1	1.5	5.0	2	4.5
12.5	8	8.0	26.5	54	8.5
14.0	4	8.0	11.0	8	3.0
6.5	7	8.5	49.0	9	18.5
20.5	13	16.0	29.0	16	12.0
11.0	19	58.5	36.5	11	11.5
